2641,4031	0,11015	0,11101	0,11224	0,11309	0,114	0,115	0,11629	0,11744	0,11848	0,12058	0,12555
2642,36746	0,11024	0,1111	0,11232	0,11316	0,1141	0,11508	0,11636	0,11751	0,11857	0,12069	0,12557
2643,33183	0,11033	0,11119	0,11241	0,11327	0,11419	0,11515	0,11646	0,11759	0,11866	0,12078	0,12559
2644,2962	0,11041	0,11125	0,1125	0,11336	0,11426	0,11522	0,11656	0,11768	0,11872	0,12086	0,12566
2645,26057	0,11051	0,11133	0,11262	0,11344	0,11436	0,11532	0,11667	0,11777	0,11881	0,12095	0,12583
2646,22494	0,1106	0,11145	0,11272	0,11351	0,11447	0,11543	0,11678	0,1179	0,11892	0,12107	0,12603
2647,1893	0,11068	0,11157	0,11282	0,11361	0,11458	0,11553	0,11688	0,11803	0,11904	0,1212	0,12618
2648,15367	0,11078	0,11166	0,11292	0,11374	0,11468	0,11565	0,11697	0,11813	0,11915	0,1213	0,12624
2649,11804	0,11091	0,11177	0,11303	0,11387	0,11479	0,11577	0,11708	0,11822	0,11927	0,1214	0,12625
2650,08241	0,11103	0,11189	0,11316	0,11398	0,11494	0,11591	0,11724	0,11835	0,1194	0,1215	0,12632
2651,04677	0,11114	0,112	0,11328	0,1141	0,11508	0,11607	0,11739	0,11849	0,11956	0,12162	0,12647
2652,01114	0,11126	0,11214	0,11341	0,11424	0,1152	0,11621	0,1175	0,11863	0,1197	0,12178	0,12669
2652,97551	0,11136	0,11226	0,1135	0,11437	0,1153	0,11631	0,11758	0,11873	0,11981	0,12192	0,12688
2653,93988	0,11149	0,1124	0,11363	0,1145	0,11542	0,1164	0,1177	0,11885	0,11994	0,12206	0,12699
2654,90424	0,11163	0,11249	0,11376	0,11462	0,11554	0,1165	0,11782	0,11898	0,12006	0,12217	0,12701
2655,86861	0,11173	0,11258	0,11389	0,11475	0,11565	0,11664	0,11794	0,11912	0,12016	0,12228	0,12705
2656,83298	0,11186	0,11273	0,11405	0,11489	0,11581	0,11679	0,1181	0,1193	0,1203	0,12244	0,12718
2657,79735	0,11201	0,1129	0,11418	0,11503	0,11597	0,11694	0,11826	0,11944	0,12046	0,12261	0,12741
2658,76171	0,11214	0,11304	0,11431	0,11517	0,11611	0,11709	0,11841	0,11955	0,12061	0,12277	0,12765
2659,72608	0,11224	0,11313	0,11442	0,11528	0,11622	0,1172	0,11851	0,11965	0,12071	0,12289	0,12779
2660,69045	0,11238	0,11324	0,11456	0,11538	0,11632	0,11731	0,11863	0,11978	0,12086	0,12302	0,12785
2661,65482	0,11252	0,11338	0,1147	0,11551	0,11646	0,11744	0,11877	0,11993	0,12101	0,12315	0,1279
2662,61919	0,11266	0,11351	0,11482	0,11566	0,11661	0,11758	0,11895	0,12008	0,12114	0,12327	0,12802
2663,58355	0,11281	0,11364	0,11496	0,11581	0,11678	0,11774	0,11912	0,12025	0,12128	0,12344	0,12822
2664,54792	0,11295	0,11382	0,1151	0,11595	0,11695	0,11791	0,11928	0,12042	0,12144	0,12363	0,12845
2665,51229	0,11309	0,11399	0,11526	0,1161	0,1171	0,1181	0,11943	0,12058	0,12162	0,12382	0,12867
2666,47666	0,11323	0,11412	0,11541	0,11625	0,11723	0,11824	0,11957	0,12073	0,12181	0,12397	0,12881
2667,44102	0,11338	0,11428	0,11557	0,11641	0,11738	0,11837	0,11972	0,1209	0,12198	0,12411	0,12888
2668,40539	0,11352	0,1144	0,11572	0,11655	0,11754	0,11852	0,11987	0,12105	0,1221	0,12428	0,12896
2669,36976	0,11368	0,11454	0,11588	0,11672	0,11771	0,11872	0,12007	0,12123	0,12227	0,12449	0,12916
2670,33413	0,11385	0,11472	0,11607	0,11692	0,11789	0,11893	0,1203	0,12142	0,12249	0,12472	0,12949
2671,29849	0,11398	0,11488	0,11623	0,11709	0,11804	0,11909	0,12046	0,1216	0,1227	0,12493	0,12974
2672,26286	0,11414	0,11507	0,1164	0,11726	0,11821	0,11926	0,12062	0,12181	0,12291	0,12513	0,12991
2673,22723	0,11428	0,11524	0,11655	0,11741	0,11837	0,11941	0,12076	0,12199	0,12306	0,12527	0,12999
2674,1916	0,11444	0,11538	0,11672	0,11758	0,11855	0,11958	0,12093	0,12215	0,12323	0,12544	0,1301
2675,15597	0,11461	0,11555	0,11691	0,11776	0,11874	0,11976	0,12114	0,12234	0,12343	0,12565	0,1303
2676,12033	0,11476	0,11571	0,11706	0,11793	0,1189	0,11995	0,12137	0,12255	0,12362	0,12585	0,13057
2677,0847	0,11492	0,11588	0,11721	0,11811	0,11908	0,12017	0,12156	0,12277	0,12383	0,12607	0,13086
2678,04907	0,11509	0,11604	0,11738	0,11827	0,11927	0,12033	0,12172	0,12295	0,12405	0,12629	0,13108
2679,01344	0,11526	0,1162	0,11756	0,11842	0,11945	0,12048	0,12189	0,12311	0,12425	0,12648	0,13121
2679,9778	0,11543	0,11637	0,11775	0,11862	0,11964	0,12066	0,12208	0,12329	0,12445	0,12668	0,13132
2680,94217	0,11561	0,11655	0,11794	0,11882	0,11985	0,12087	0,12228	0,12349	0,12468	0,12689	0,13149
2681,90654	0,11579	0,11677	0,11813	0,11901	0,12007	0,12109	0,12251	0,12372	0,1249	0,12713	0,13179
2682,87091	0,11598	0,11696	0,1183	0,11921	0,12026	0,12132	0,12273	0,12397	0,12512	0,12739	0,13216
2683,83527	0,11616	0,11712	0,11846	0,1194	0,12044	0,12152	0,12291	0,12418	0,12533	0,12761	0,13238
2684,79964	0,11631	0,11727	0,11863	0,11957	0,12061	0,12167	0,12309	0,12435	0,1255	0,12779	0,13249
2685,76401	0,11647	0,11744	0,11882	0,11976	0,12079	0,12183	0,12327	0,12453	0,12569	0,12797	0,1326
2686,72838	0,11664	0,11762	0,119	0,11994	0,12096	0,12202	0,12346	0,12473	0,12589	0,12817	0,13277
2687,69275	0,11681	0,11778	0,11916	0,1201	0,12113	0,12222	0,12366	0,12492	0,12608	0,12838	0,133
2688,65711	0,11695	0,11791	0,11932	0,12022	0,1213	0,12239	0,12384	0,1251	0,12625	0,1286	0,13328
2689,62148	0,11711	0,11805	0,11949	0,12038	0,12147	0,12255	0,124	0,12532	0,12643	0,12881	0,13353
2690,58585	0,11727	0,11823	0,11965	0,12057	0,12162	0,12273	0,12415	0,12549	0,12664	0,12897	0,13369
2691,55022	0,11743	0,11841	0,11981	0,12074	0,12177	0,12288	0,12431	0,12563	0,12683	0,12916	0,13377
2692,51458	0,11759	0,11857	0,11998	0,1209	0,12195	0,12303	0,12451	0,12578	0,127	0,12935	0,13385
2693,47895	0,11775	0,11875	0,12016	0,12108	0,12216	0,12321	0,12472	0,12596	0,12717	0,12951	0,13403
2694,44332	0,11789	0,11892	0,1203	0,12124	0,12233	0,12339	0,1249	0,12616	0,12734	0,12969	0,1343
2695,40769	0,11802	0,11907	0,12042	0,12138	0,12247	0,12354	0,12502	0,12634	0,1275	0,12986	0,13456
2696,37205	0,1182	0,11923	0,12059	0,12155	0,1226	0,12369	0,12516	0,12649	0,12768	0,13004	0,13474
2697,33642	0,11838	0,11938	0,12076	0,1217	0,12274	0,12383	0,12529	0,12661	0,12783	0,1302	0,13481
2698,30079	0,11855	0,11953	0,12092	0,12183	0,12291	0,12396	0,12542	0,12675	0,12795	0,13032	0,13488
2699,26516	0,11872	0,11971	0,12112	0,12201	0,12309	0,12415	0,12562	0,12694	0,12813	0,13049	0,13504
2700,22953	0,1189	0,11992	0,12132	0,1222	0,12327	0,12438	0,12583	0,12716	0,12834	0,13072	0,13528
2701,19389	0,11907	0,12007	0,12147	0,12237	0,12344	0,12455	0,126	0,12734	0,12851	0,13093	0,13555
2702,15826	0,11923	0,12024	0,12161	0,12253	0,12359	0,12469	0,12615	0,12748	0,12867	0,13108	0,13576
2703,12263	0,11944	0,12044	0,1218	0,12269	0,12378	0,12485	0,12631	0,12764	0,12885	0,13123	0,13588
2704,087	0,11962	0,12058	0,12198	0,12285	0,12396	0,12501	0,12647	0,1278	0,129	0,13136	0,13591
2705,05136	0,11976	0,12076	0,12215	0,12305	0,12413	0,12519	0,12664	0,12795	0,12916	0,13152	0,13601
2706,01573	0,11994	0,12096	0,12234	0,12326	0,12432	0,12539	0,12684	0,12814	0,12935	0,13174	0,13623
2706,9801	0,12014	0,12115	0,12254	0,12344	0,12452	0,12557	0,12704	0,12836	0,12953	0,13196	0,13651
2707,94447	0,12036	0,12134	0,12274	0,12362	0,1247	0,12573	0,1272	0,12854	0,12971	0,13217	0,13679
2708,90883	0,12057	0,12153	0,12293	0,12379	0,12487	0,12588	0,12737	0,1287	0,1299	0,13233	0,13693
2709,8732	0,12077	0,12175	0,12313	0,12402	0,12505	0,12609	0,12755	0,12888	0,1301	0,13251	0,13699
2710,83757	0,12098	0,12198	0,12336	0,12426	0,12527	0,12632	0,12776	0,12907	0,13028	0,13267	0,1371
2711,80194	0,12122	0,12221	0,12359	0,12448	0,1255	0,12655	0,12798	0,12928	0,13049	0,13288	0,13733
2712,76631	0,12145	0,12243	0,1238	0,12468	0,12571	0,12679	0,12822	0,1295	0,13069	0,13314	0,13762
2713,73067	0,12166	0,12263	0,12399	0,12488	0,1259	0,12698	0,12841	0,12972	0,13087	0,13337	0,13791
2714,69504	0,1219	0,12284	0,12421	0,12511	0,12611	0,12717	0,12859	0,12993	0,13109	0,13355	0,13812
2715,65941	0,12215	0,12308	0,12447	0,12533	0,12634	0,12739	0,1288	0,13013	0,13132	0,13374	0,13823
2716,62378	0,12237	0,12334	0,12472	0,12557	0,1266	0,12762	0,12902	0,13036	0,13154	0,13394	0,13833
2717,58814	0,12258	0,12357	0,12494	0,1258	0,12684	0,12784	0,12924	0,13059	0,13176	0,13417	0,1385
2718,55251	0,12282	0,1238	0,12515	0,12603	0,12706	0,12808	0,12947	0,13081	0,13199	0,13442	0,1388
2719,51688	0,12306	0,12402	0,12538	0,12626	0,12728	0,12831	0,12972	0,13104	0,13221	0,13468	0,13913
2720,48125	0,1233	0,12425	0,12559	0,1265	0,1275	0,12852	0,12996	0,13127	0,13244	0,1349	0,13937
2721,44561	0,12354	0,12448	0,12582	0,12672	0,1277	0,12874	0,13015	0,13148	0,13265	0,13509	0,13953
2722,40998	0,12377	0,12471	0,1261	0,12697	0,12794	0,12897	0,13036	0,13168	0,13288	0,13528	0,13967
2723,37435	0,12402	0,12499	0,12639	0,12724	0,12822	0,12923	0,13063	0,13193	0,13314	0,13553	0,13984
2724,33872	0,12427	0,12525	0,12661	0,12749	0,12847	0,12948	0,1309	0,13219	0,13339	0,1358	0,14008
2725,30309	0,12453	0,12549	0,12682	0,12771	0,12869	0,12973	0,13115	0,13245	0,13361	0,13607	0,14039
2726,26745	0,12478	0,12572	0,12707	0,12795	0,12891	0,12996	0,13137	0,13266	0,13382	0,13629	0,1407
2727,23182	0,12504	0,12598	0,12732	0,12821	0,12917	0,13019	0,1316	0,13289	0,13406	0,1365	0,14093
2728,19619	0,12532	0,12628	0,12758	0,12849	0,12945	0,13045	0,13186	0,13316	0,13431	0,13675	0,14107
2729,16056	0,1256	0,12657	0,12786	0,12876	0,12973	0,13074	0,13213	0,13343	0,13459	0,13703	0,14123
2730,12492	0,12587	0,12681	0,12813	0,12902	0,12999	0,13102	0,1324	0,13368	0,13486	0,1373	0,14147
2731,08929	0,12612	0,12707	0,12837	0,12927	0,13023	0,13127	0,13265	0,13393	0,13511	0,13754	0,1418
2732,05366	0,12637	0,12735	0,12862	0,12953	0,1305	0,13152	0,13292	0,13417	0,13537	0,13781	0,14214
2733,01803	0,12664	0,1276	0,12888	0,12979	0,13078	0,13177	0,13316	0,13441	0,1356	0,13807	0,14241
2733,98239	0,12694	0,12786	0,12917	0,13004	0,13105	0,13203	0,1334	0,13468	0,13584	0,13831	0,14261
2734,94676	0,12723	0,12815	0,12946	0,13032	0,1313	0,13232	0,13368	0,13497	0,13612	0,13858	0,14278
2735,91113	0,12747	0,12844	0,12974	0,1306	0,13155	0,13259	0,13398	0,13526	0,13642	0,13887	0,143
2736,8755	0,12772	0,1287	0,13002	0,13088	0,13183	0,13285	0,13426	0,1355	0,1367	0,13915	0,14332
2737,83987	0,12802	0,12896	0,1303	0,13116	0,13211	0,13315	0,13455	0,1358	0,137	0,13945	0,14369
2738,80423	0,12833	0,12927	0,13058	0,13146	0,13241	0,13342	0,13484	0,13613	0,13732	0,13976	0,14402
2739,7686	0,12862	0,12957	0,13085	0,13175	0,13271	0,1337	0,13513	0,13642	0,13759	0,14004	0,14428
2740,73297	0,1289	0,12987	0,13117	0,13205	0,13303	0,13402	0,13542	0,13669	0,13787	0,14032	0,14449
2741,69734	0,12919	0,13017	0,13151	0,13236	0,13334	0,13434	0,13574	0,13698	0,13818	0,14062	0,14474
2742,6617	0,1295	0,13048	0,13183	0,13269	0,13363	0,13465	0,13607	0,1373	0,13849	0,14097	0,14507
2743,62607	0,12979	0,13076	0,13211	0,13297	0,13391	0,13493	0,13634	0,13761	0,13879	0,14129	0,14543
2744,59044	0,13004	0,131	0,13235	0,13323	0,13418	0,13519	0,13661	0,13789	0,13909	0,14155	0,14578
2745,55481	0,13035	0,13128	0,13265	0,13353	0,13449	0,1355	0,13692	0,1382	0,13941	0,14186	0,14609
2746,51917	0,13065	0,13158	0,13293	0,13383	0,13478	0,1358	0,13722	0,13848	0,1397	0,14215	0,14627
2747,48354	0,13093	0,13187	0,13321	0,13412	0,13507	0,13607	0,1375	0,13877	0,13997	0,14243	0,14647
2748,44791	0,13122	0,13221	0,13355	0,13442	0,1354	0,1364	0,13783	0,13913	0,14028	0,14276	0,1468
2749,41228	0,13152	0,13252	0,13386	0,13471	0,13571	0,13673	0,13814	0,13945	0,1406	0,14309	0,1472
2750,37665	0,1318	0,13276	0,13412	0,13498	0,13601	0,13704	0,13843	0,13973	0,14091	0,14342	0,14756
2751,34101	0,13209	0,13306	0,1344	0,13529	0,1363	0,13733	0,13874	0,14002	0,14123	0,14373	0,14788
2752,30538	0,1324	0,13338	0,13473	0,13561	0,1366	0,13764	0,13907	0,14034	0,14154	0,14403	0,14814
2753,26975	0,1327	0,1337	0,13506	0,13594	0,13692	0,13795	0,1394	0,14066	0,14187	0,14434	0,14837
2754,23412	0,13301	0,134	0,13536	0,13625	0,13727	0,13827	0,13975	0,14098	0,14225	0,14468	0,14868
2755,19848	0,13331	0,13432	0,13567	0,13657	0,13761	0,1386	0,14008	0,14134	0,1426	0,14506	0,14907
2756,16285	0,13364	0,13466	0,13601	0,1369	0,13794	0,13895	0,1404	0,14172	0,14292	0,14544	0,14949
2757,12722	0,13397	0,13495	0,13634	0,13721	0,13824	0,13929	0,1407	0,14205	0,14323	0,14577	0,14985
2758,09159	0,13429	0,13525	0,13667	0,13753	0,13856	0,13962	0,14102	0,14236	0,14354	0,14608	0,15012
2759,05595	0,13463	0,13561	0,13701	0,1379	0,13891	0,13994	0,14139	0,14271	0,1439	0,14643	0,15038
2760,02032	0,13495	0,13595	0,13736	0,13824	0,13924	0,14027	0,14176	0,14306	0,14427	0,14679	0,15069
2760,98469	0,13525	0,13626	0,13771	0,13857	0,13957	0,14063	0,1421	0,14341	0,14463	0,14712	0,15105
2761,94906	0,13558	0,1366	0,13802	0,13891	0,13992	0,14098	0,14244	0,14378	0,14498	0,1475	0,15148
2762,91343	0,13591	0,13695	0,13832	0,13922	0,14025	0,14132	0,14277	0,14414	0,14534	0,14788	0,15188
2763,87779	0,13626	0,13727	0,13865	0,13954	0,14058	0,14165	0,1431	0,14445	0,14567	0,14822	0,15219
2764,84216	0,13662	0,13762	0,13901	0,13993	0,14096	0,14199	0,14348	0,1448	0,14603	0,14857	0,15246
2765,80653	0,13694	0,13794	0,13936	0,14026	0,14134	0,14235	0,14383	0,14518	0,14642	0,14894	0,15274
2766,7709	0,13722	0,13827	0,13968	0,14056	0,14164	0,1427	0,14419	0,14555	0,14679	0,14931	0,15309
2767,73526	0,13756	0,13861	0,14001	0,14093	0,14197	0,14305	0,14455	0,14594	0,14716	0,1497	0,15354
2768,69963	0,13791	0,13894	0,14037	0,14128	0,14233	0,14341	0,14488	0,1463	0,14754	0,1501	0,15399
2769,664	0,13823	0,13926	0,14072	0,14158	0,14267	0,14375	0,14521	0,14665	0,14789	0,15044	0,15435
2770,62837	0,13857	0,1396	0,14108	0,14192	0,14303	0,14409	0,14555	0,147	0,14826	0,15079	0,15462
2771,59273	0,13895	0,13997	0,14144	0,14232	0,1434	0,14447	0,14596	0,1474	0,14866	0,1512	0,15494
2772,5571	0,13928	0,14031	0,14175	0,14267	0,14377	0,14481	0,14638	0,1478	0,14902	0,15158	0,15531
2773,52147	0,1396	0,14066	0,14206	0,14302	0,14411	0,14515	0,14675	0,14815	0,14936	0,15195	0,15574
2774,48584	0,13993	0,141	0,14241	0,14336	0,14445	0,14552	0,14709	0,14852	0,14973	0,15236	0,15619
2775,45021	0,14025	0,14131	0,14276	0,1437	0,14479	0,14589	0,14745	0,14889	0,15011	0,15277	0,15659
2776,41457	0,1406	0,14169	0,14314	0,14406	0,14518	0,14627	0,14783	0,14929	0,15054	0,15315	0,15694
2777,37894	0,14094	0,14204	0,14351	0,14444	0,14555	0,14665	0,1482	0,14969	0,15097	0,15352	0,15725
2778,34331	0,14128	0,14237	0,14387	0,14482	0,1459	0,14701	0,14859	0,15007	0,15139	0,15393	0,15759
2779,30768	0,14158	0,14266	0,14423	0,14515	0,14626	0,14736	0,14898	0,15045	0,15179	0,15434	0,15801
2780,27204	0,14189	0,14301	0,14457	0,14548	0,14663	0,1477	0,14936	0,15084	0,15218	0,15475	0,1585
2781,23641	0,14226	0,14337	0,1449	0,14581	0,14697	0,14807	0,14972	0,15123	0,15258	0,15517	0,15896
2782,20078	0,14259	0,14366	0,14523	0,14613	0,14728	0,14842	0,15007	0,15159	0,15293	0,15557	0,15931
2783,16515	0,1429	0,144	0,14556	0,14649	0,14762	0,14876	0,15045	0,15197	0,15331	0,15596	0,15964
2784,12951	0,1432	0,14434	0,14588	0,14683	0,14797	0,14912	0,15081	0,15236	0,1537	0,15634	0,16
2785,09388	0,14351	0,14466	0,14621	0,14717	0,14832	0,14948	0,1512	0,15273	0,15409	0,15676	0,16039
2786,05825	0,14385	0,14497	0,14654	0,14751	0,14868	0,14982	0,15158	0,15312	0,1545	0,15719	0,16084
2787,02262	0,14415	0,14525	0,14684	0,14781	0,14899	0,15015	0,15191	0,15347	0,15488	0,15759	0,16127
2787,98699	0,14444	0,14554	0,14713	0,14811	0,14932	0,15047	0,15222	0,15383	0,15521	0,15795	0,16165
2788,95135	0,14475	0,14586	0,14745	0,14843	0,14965	0,15078	0,15257	0,15418	0,15557	0,1583	0,16198
2789,91572	0,14504	0,14618	0,14777	0,14878	0,14998	0,15112	0,15296	0,15454	0,15597	0,15868	0,1623
2790,88009	0,14531	0,14645	0,14807	0,14908	0,15029	0,15146	0,1533	0,1549	0,15634	0,15906	0,16267
2791,84446	0,14557	0,14672	0,14838	0,14936	0,1506	0,15179	0,15362	0,15526	0,1567	0,15947	0,16309
2792,80882	0,14585	0,14705	0,14868	0,14968	0,15091	0,15212	0,15396	0,15563	0,1571	0,1599	0,16356
2793,77319	0,14613	0,14732	0,14896	0,14997	0,1512	0,15245	0,15428	0,15598	0,15746	0,16028	0,16399
2794,73756	0,1464	0,14756	0,14922	0,15026	0,15148	0,15274	0,15458	0,1563	0,15776	0,16059	0,1643
2795,70193	0,14669	0,14785	0,14952	0,15056	0,15179	0,15305	0,15489	0,15664	0,15813	0,16096	0,16461
2796,66629	0,14695	0,14814	0,14983	0,15084	0,1521	0,15335	0,15524	0,15699	0,15851	0,16134	0,16493
2797,63066	0,14714	0,14837	0,15007	0,15108	0,15238	0,15361	0,15556	0,15728	0,15882	0,16167	0,16527
2798,59503	0,14734	0,14861	0,15029	0,1513	0,15262	0,15386	0,15584	0,15754	0,1591	0,16199	0,16566
2799,5594	0,14757	0,14882	0,15052	0,15156	0,15289	0,15414	0,15613	0,15782	0,15938	0,16233	0,16606
2800,52377	0,14785	0,14908	0,1508	0,15187	0,15317	0,15445	0,15643	0,15815	0,15969	0,16266	0,16642
2801,48813	0,14812	0,14934	0,15105	0,15214	0,15344	0,15472	0,15673	0,15847	0,16005	0,163	0,16667
2802,4525	0,14834	0,14955	0,15129	0,15238	0,15373	0,15499	0,15702	0,15878	0,1604	0,16335	0,16692
2803,41687	0,14854	0,14978	0,15154	0,15263	0,15401	0,15526	0,15728	0,15908	0,1607	0,16369	0,16727
2804,38124	0,14874	0,15	0,15177	0,15287	0,15424	0,15554	0,15754	0,15937	0,16096	0,16401	0,16766
2805,3456	0,14896	0,15024	0,152	0,15309	0,15447	0,15581	0,15783	0,15967	0,16127	0,16434	0,16807
2806,30997	0,14918	0,15042	0,1522	0,15329	0,15471	0,15603	0,15808	0,15994	0,16153	0,16462	0,16839
2807,27434	0,14937	0,1506	0,15241	0,15352	0,15493	0,15628	0,15833	0,16017	0,16178	0,16488	0,16864
2808,23871	0,14954	0,15081	0,15263	0,15376	0,15515	0,15652	0,15857	0,16043	0,16205	0,16516	0,16886
2809,20307	0,14967	0,15097	0,15279	0,15394	0,15536	0,1567	0,15879	0,16068	0,16229	0,16543	0,16909
2810,16744	0,14982	0,15112	0,15293	0,15408	0,15552	0,15686	0,15897	0,1609	0,16252	0,16569	0,16937
2811,13181	0,15	0,1513	0,15313	0,15426	0,15571	0,15707	0,15917	0,16114	0,16276	0,16597	0,16972
2812,09618	0,15019	0,15151	0,15336	0,1545	0,15595	0,15733	0,15941	0,16139	0,16302	0,16627	0,17006
2813,06055	0,15037	0,1517	0,1536	0,15472	0,15617	0,15756	0,15964	0,16162	0,16329	0,16652	0,1703
2814,02491	0,15055	0,15188	0,15379	0,15493	0,15639	0,15776	0,15988	0,16184	0,16356	0,16677	0,1705
2814,98928	0,15069	0,15203	0,15394	0,15509	0,15658	0,15796	0,16009	0,16206	0,16379	0,16703	0,17071
2815,95365	0,15083	0,15218	0,15409	0,15524	0,15673	0,15816	0,16029	0,16228	0,16397	0,16729	0,17096
2816,91802	0,151	0,15234	0,15425	0,15542	0,15691	0,15836	0,16047	0,16247	0,16416	0,16753	0,17128
2817,88238	0,15113	0,15248	0,15439	0,15559	0,15708	0,15851	0,16063	0,16266	0,16438	0,16774	0,17156
2818,84675	0,15125	0,1526	0,15451	0,15571	0,15722	0,15864	0,1608	0,1628	0,16458	0,16794	0,17175
2819,81112	0,15136	0,15271	0,15464	0,15586	0,15737	0,15879	0,16096	0,16295	0,16474	0,16813	0,17193
2820,77549	0,15151	0,15287	0,15484	0,15605	0,15755	0,15898	0,16117	0,16316	0,16493	0,16831	0,17215
2821,73985	0,15163	0,15302	0,15499	0,15619	0,1577	0,15913	0,16134	0,16329	0,1651	0,16853	0,17237
2822,70422	0,15173	0,15313	0,15508	0,1563	0,15781	0,15927	0,16148	0,16342	0,16525	0,16873	0,17259
2823,66859	0,15185	0,15323	0,1552	0,15639	0,15792	0,15941	0,16161	0,16359	0,16539	0,16888	0,17281
2824,63296	0,15201	0,15334	0,1553	0,1565	0,15805	0,15952	0,16173	0,16376	0,16552	0,16904	0,17299
2825,59732	0,15214	0,15347	0,15543	0,15666	0,15819	0,15964	0,16189	0,16393	0,16569	0,16921	0,17314
2826,56169	0,15224	0,1536	0,15558	0,15679	0,15834	0,15976	0,16203	0,16408	0,16585	0,16941	0,17329
2827,52606	0,15235	0,15373	0,1557	0,15693	0,15848	0,15992	0,16218	0,16422	0,166	0,1696	0,17346
2828,49043	0,15246	0,15382	0,15581	0,15703	0,15859	0,16006	0,16228	0,16433	0,16613	0,16974	0,17365
2829,4548	0,15258	0,15393	0,15592	0,15713	0,1587	0,16016	0,16238	0,16445	0,16627	0,1699	0,17387
2830,41916	0,15274	0,15408	0,15606	0,15726	0,15882	0,16028	0,16252	0,1646	0,1664	0,17008	0,17409
2831,38353	0,15285	0,15422	0,15619	0,15738	0,15893	0,16041	0,16265	0,16472	0,16653	0,17023	0,17423
2832,3479	0,15294	0,15433	0,15631	0,15749	0,15904	0,16053	0,16278	0,16481	0,16666	0,17035	0,17428
2833,31227	0,15306	0,15445	0,15645	0,15761	0,15918	0,16068	0,16292	0,16493	0,1668	0,1705	0,17441
2834,27663	0,15321	0,15461	0,15659	0,15777	0,15935	0,1608	0,16304	0,16508	0,16692	0,17066	0,17461
2835,241	0,15337	0,15474	0,15674	0,15792	0,15948	0,16092	0,16316	0,16522	0,16706	0,17082	0,17483
2836,20537	0,1536	0,15496	0,15694	0,15812	0,15965	0,16112	0,16333	0,1654	0,16724	0,17103	0,17509
2837,16974	0,15384	0,1552	0,15716	0,15834	0,15988	0,16135	0,16358	0,16562	0,16746	0,17126	0,17531
2838,1341	0,15409	0,15541	0,15741	0,1586	0,16013	0,16156	0,16382	0,16585	0,16769	0,17147	0,1755
2839,09847	0,1544	0,15572	0,15772	0,15892	0,16045	0,16186	0,16411	0,16614	0,16798	0,17176	0,17578
2840,06284	0,15479	0,15613	0,15809	0,15931	0,16084	0,16227	0,16448	0,1665	0,16839	0,17219	0,17618
2841,02721	0,15527	0,1566	0,15855	0,15975	0,16129	0,16271	0,1649	0,16693	0,16883	0,17266	0,17667
2841,99158	0,15578	0,15711	0,15906	0,16023	0,16176	0,16316	0,16535	0,16739	0,16925	0,17313	0,17718
2842,95594	0,15638	0,15772	0,15965	0,16082	0,16234	0,16373	0,16591	0,16797	0,16979	0,17365	0,17775
2843,92031	0,15717	0,1585	0,16041	0,16157	0,16309	0,16447	0,16666	0,16871	0,17052	0,17435	0,17841
2844,88468	0,15812	0,15948	0,16138	0,16251	0,16403	0,16542	0,16756	0,16962	0,17143	0,17528	0,17927
2845,84905	0,1593	0,16067	0,16255	0,1637	0,1652	0,16659	0,1687	0,17074	0,17262	0,17643	0,18039
2846,81341	0,1607	0,16202	0,16389	0,16506	0,16654	0,16794	0,17005	0,17207	0,17397	0,17776	0,1817
2847,77778	0,16211	0,16338	0,16524	0,16638	0,16787	0,16926	0,17136	0,17339	0,17523	0,17906	0,18302
2848,74215	0,16324	0,1645	0,16631	0,16745	0,16893	0,17029	0,17238	0,17442	0,17622	0,18007	0,18407
2849,70652	0,16388	0,16515	0,16692	0,16808	0,16952	0,17088	0,17297	0,17498	0,17679	0,18066	0,18464
2850,67088	0,16406	0,16533	0,16709	0,16823	0,16967	0,171	0,17312	0,1751	0,17694	0,18079	0,18472
2851,63525	0,16403	0,16529	0,16702	0,16818	0,16964	0,17093	0,17308	0,17501	0,17689	0,18073	0,18464
2852,59962	0,16398	0,16523	0,16694	0,16814	0,16957	0,17088	0,17301	0,17492	0,1768	0,18067	0,18458
2853,56399	0,16399	0,16523	0,16695	0,16812	0,16954	0,17086	0,17295	0,1749	0,17674	0,18065	0,18458
2854,52836	0,1641	0,16531	0,16703	0,16815	0,16958	0,17091	0,17294	0,17493	0,17675	0,18069	0,18467
2855,49272	0,16427	0,16548	0,1672	0,16831	0,16972	0,17103	0,17307	0,17506	0,17685	0,18078	0,18476
2856,45709	0,16456	0,16576	0,16748	0,16862	0,16999	0,17126	0,17333	0,17529	0,17706	0,181	0,18488
2857,42146	0,16494	0,16615	0,16783	0,16897	0,17034	0,17159	0,17365	0,17559	0,17737	0,18131	0,18514
2858,38583	0,16535	0,16657	0,16824	0,16935	0,17072	0,17197	0,174	0,17595	0,17776	0,18167	0,18551
2859,35019	0,16582	0,16702	0,16868	0,16976	0,17111	0,1724	0,17439	0,17631	0,17816	0,18206	0,18594
2860,31456	0,16638	0,16754	0,16917	0,17023	0,17157	0,17287	0,17483	0,17674	0,17861	0,1825	0,18643
2861,27893	0,16704	0,16818	0,16978	0,17083	0,17216	0,17342	0,17537	0,17729	0,17915	0,18303	0,18694
